time,value,s,f,q
2026-04-24 07:24:00,1.075,0.007,"0,0,0,0",p
2026-04-24 07:30:00,1.056,0.007,"0,0,0,0",p
2026-04-24 07:36:00,1.037,0.006,"0,0,0,0",p
2026-04-24 07:42:00,1.022,0.005,"0,0,0,0",p
2026-04-24 07:48:00,1.005,0.006,"0,0,0,0",p
2026-04-24 07:54:00,0.986,0.005,"0,0,0,0",p
2026-04-24 08:00:00,0.971,0.005,"0,0,0,0",p
2026-04-24 08:06:00,0.956,0.005,"0,0,0,0",p
2026-04-24 08:12:00,0.94,0.005,"0,0,0,0",p
2026-04-24 08:18:00,0.926,0.005,"0,0,0,0",p
2026-04-24 08:24:00,0.915,0.004,"0,0,0,0",p
2026-04-24 08:30:00,0.905,0.004,"1,0,0,0",p
2026-04-24 08:36:00,0.891,0.004,"0,0,0,0",p
2026-04-24 08:42:00,0.882,0.003,"1,0,0,0",p
2026-04-24 08:48:00,0.871,0.004,"0,0,0,0",p
2026-04-24 08:54:00,0.862,0.004,"0,0,0,0",p
2026-04-24 09:00:00,0.855,0.003,"0,0,0,0",p
2026-04-24 09:06:00,0.849,0.003,"1,0,0,0",p
2026-04-24 09:12:00,0.846,0.002,"1,0,0,0",p
2026-04-24 09:18:00,0.842,0.003,"0,0,0,0",p
2026-04-24 09:24:00,0.84,0.003,"1,0,0,0",p
2026-04-24 09:30:00,0.839,0.003,"1,0,0,0",p
2026-04-24 09:36:00,0.837,0.003,"1,0,0,0",p
2026-04-24 09:42:00,0.835,0.004,"0,0,0,0",p
2026-04-24 09:48:00,0.834,0.003,"1,0,0,0",p
2026-04-24 09:54:00,0.835,0.002,"1,0,0,0",p
2026-04-24 10:00:00,0.836,0.002,"0,0,0,0",p
2026-04-24 10:06:00,0.84,0.003,"1,0,0,0",p
2026-04-24 10:12:00,0.847,0.004,"1,0,0,0",p
2026-04-24 10:18:00,0.853,0.004,"0,0,0,0",p
2026-04-24 10:24:00,0.861,0.004,"0,0,0,0",p
2026-04-24 10:30:00,0.869,0.004,"1,0,0,0",p
2026-04-24 10:36:00,0.88,0.004,"1,0,0,0",p
2026-04-24 10:42:00,0.892,0.005,"1,0,0,0",p
2026-04-24 10:48:00,0.907,0.006,"0,0,0,0",p
2026-04-24 10:54:00,0.922,0.005,"1,0,0,0",p
2026-04-24 11:00:00,0.937,0.004,"0,0,0,0",p
2026-04-24 11:06:00,0.952,0.005,"0,0,0,0",p
2026-04-24 11:12:00,0.967,0.004,"0,0,0,0",p
2026-04-24 11:18:00,0.982,0.005,"0,0,0,0",p
2026-04-24 11:24:00,0.997,0.005,"0,0,0,0",p
2026-04-24 11:30:00,1.015,0.007,"0,0,0,0",p
2026-04-24 11:36:00,1.037,0.006,"0,0,0,0",p
2026-04-24 11:42:00,1.058,0.007,"0,0,0,0",p
2026-04-24 11:48:00,1.075,0.005,"0,0,0,0",p
2026-04-24 11:54:00,1.092,0.006,"0,0,0,0",p
2026-04-24 12:00:00,1.111,0.007,"0,0,0,0",p
2026-04-24 12:06:00,1.13,0.007,"0,0,0,0",p
2026-04-24 12:12:00,1.15,0.006,"0,0,0,0",p
2026-04-24 12:18:00,1.173,0.007,"0,0,0,0",p
2026-04-24 12:24:00,1.194,0.006,"0,0,0,0",p
2026-04-24 12:30:00,1.213,0.005,"0,0,0,0",p
2026-04-24 12:36:00,1.232,0.007,"0,0,0,0",p
2026-04-24 12:42:00,1.254,0.007,"0,0,0,0",p
2026-04-24 12:48:00,1.272,0.005,"0,0,0,0",p
2026-04-24 12:54:00,1.291,0.008,"0,0,0,0",p
2026-04-24 13:00:00,1.31,0.007,"0,0,0,0",p
2026-04-24 13:06:00,1.323,0.009,"0,0,0,0",p
2026-04-24 13:12:00,1.343,0.014,"0,0,0,0",p
2026-04-24 13:18:00,1.357,0.009,"0,0,0,0",p
2026-04-24 13:24:00,1.375,0.009,"0,0,0,0",p
2026-04-24 13:30:00,1.39,0.007,"0,0,0,0",p
2026-04-24 13:36:00,1.402,0.006,"0,0,0,0",p
2026-04-24 13:42:00,1.413,0.005,"0,0,0,0",p
2026-04-24 13:48:00,1.423,0.006,"1,0,0,0",p
2026-04-24 13:54:00,1.437,0.006,"0,0,0,0",p
2026-04-24 14:00:00,1.446,0.004,"0,0,0,0",p
2026-04-24 14:06:00,1.454,0.004,"1,0,0,0",p
2026-04-24 14:12:00,1.464,0.004,"1,0,0,0",p
2026-04-24 14:18:00,1.473,0.004,"0,0,0,0",p
2026-04-24 14:24:00,1.478,0.005,"1,0,0,0",p
2026-04-24 14:30:00,1.483,0.003,"0,0,0,0",p
2026-04-24 14:36:00,1.485,0.003,"0,0,0,0",p
2026-04-24 14:42:00,1.49,0.003,"0,0,0,0",p
2026-04-24 14:48:00,1.494,0.003,"1,0,0,0",p
2026-04-24 14:54:00,1.495,0.003,"0,0,0,0",p
2026-04-24 15:00:00,1.494,0.003,"1,0,0,0",p
2026-04-24 15:06:00,1.492,0.003,"1,0,0,0",p
2026-04-24 15:12:00,1.491,0.003,"1,0,0,0",p
2026-04-24 15:18:00,1.487,0.004,"0,0,0,0",p
2026-04-24 15:24:00,1.484,0.003,"0,0,0,0",p
2026-04-24 15:30:00,1.479,0.004,"1,0,0,0",p
2026-04-24 15:36:00,1.474,0.004,"1,0,0,0",p
2026-04-24 15:42:00,1.469,0.004,"1,0,0,0",p
2026-04-24 15:48:00,1.46,0.005,"0,0,0,0",p
2026-04-24 15:54:00,1.449,0.004,"0,0,0,0",p
2026-04-24 16:00:00,1.44,0.005,"1,0,0,0",p
2026-04-24 16:06:00,1.429,0.006,"1,0,0,0",p
2026-04-24 16:12:00,1.417,0.007,"0,0,0,0",p
2026-04-24 16:18:00,1.406,0.008,"0,0,0,0",p
2026-04-24 16:24:00,1.388,0.008,"0,0,0,0",p
2026-04-24 16:30:00,1.372,0.009,"0,0,0,0",p
2026-04-24 16:36:00,1.352,0.01,"0,0,0,0",p
2026-04-24 16:42:00,1.332,0.011,"0,0,0,0",p
2026-04-24 16:48:00,1.31,0.012,"0,0,0,0",p
2026-04-24 16:54:00,1.289,0.01,"0,0,0,0",p
2026-04-24 17:00:00,1.268,0.01,"1,0,0,0",p
2026-04-24 17:06:00,1.24,0.011,"0,0,0,0",p
2026-04-24 17:12:00,1.217,0.012,"1,0,0,0",p
2026-04-24 17:18:00,1.192,0.011,"1,0,0,0",p
2026-04-24 17:24:00,1.16,0.016,"0,0,0,0",p
2026-04-24 17:30:00,1.137,0.013,"0,0,0,0",p
2026-04-24 17:36:00,1.108,0.012,"0,0,0,0",p
2026-04-24 17:42:00,1.078,0.012,"0,0,0,0",p
2026-04-24 17:48:00,1.052,0.012,"0,0,0,0",p
2026-04-24 17:54:00,1.021,0.009,"0,0,0,0",p
2026-04-24 18:00:00,0.992,0.012,"0,0,0,0",p
2026-04-24 18:06:00,0.964,0.012,"0,0,0,0",p
2026-04-24 18:12:00,0.934,0.015,"1,0,0,0",p
2026-04-24 18:18:00,0.904,0.011,"0,0,0,0",p
2026-04-24 18:24:00,0.877,0.011,"0,0,0,0",p
2026-04-24 18:30:00,0.848,0.01,"0,0,0,0",p
2026-04-24 18:36:00,0.824,0.011,"0,0,0,0",p
2026-04-24 18:42:00,0.796,0.009,"0,0,0,0",p
2026-04-24 18:48:00,0.769,0.009,"1,0,0,0",p
2026-04-24 18:54:00,0.739,0.012,"0,0,0,0",p
2026-04-24 19:00:00,0.707,0.013,"0,0,0,0",p
2026-04-24 19:06:00,0.678,0.01,"0,0,0,0",p
2026-04-24 19:12:00,0.649,0.009,"0,0,0,0",p
2026-04-24 19:18:00,0.618,0.013,"0,0,0,0",p
2026-04-24 19:24:00,0.592,0.012,"1,0,0,0",p
2026-04-24 19:30:00,0.56,0.01,"0,0,0,0",p
2026-04-24 19:36:00,0.54,0.011,"0,0,0,0",p
2026-04-24 19:42:00,0.516,0.012,"0,0,0,0",p
2026-04-24 19:48:00,0.494,0.01,"0,0,0,0",p
2026-04-24 19:54:00,0.472,0.012,"0,0,0,0",p
2026-04-24 20:00:00,0.45,0.013,"0,0,0,0",p
2026-04-24 20:06:00,0.424,0.012,"1,0,0,0",p
2026-04-24 20:12:00,0.401,0.011,"0,0,0,0",p
2026-04-24 20:18:00,0.38,0.011,"1,0,0,0",p
2026-04-24 20:24:00,0.352,0.011,"1,0,0,0",p
2026-04-24 20:30:00,0.329,0.013,"1,0,0,0",p
2026-04-24 20:36:00,0.307,0.011,"0,0,0,0",p
2026-04-24 20:42:00,0.283,0.009,"1,0,0,0",p
2026-04-24 20:48:00,0.261,0.011,"0,0,0,0",p
2026-04-24 20:54:00,0.244,0.009,"1,0,0,0",p
2026-04-24 21:00:00,0.224,0.01,"1,0,0,0",p
2026-04-24 21:06:00,0.208,0.009,"1,0,0,0",p
2026-04-24 21:12:00,0.192,0.012,"0,0,0,0",p
2026-04-24 21:18:00,0.169,0.011,"0,0,0,0",p
2026-04-24 21:24:00,0.155,0.011,"0,0,0,0",p
2026-04-24 21:30:00,0.138,0.01,"1,0,0,0",p
2026-04-24 21:36:00,0.126,0.009,"1,0,0,0",p
2026-04-24 21:42:00,0.113,0.008,"1,0,0,0",p
2026-04-24 21:48:00,0.101,0.009,"0,0,0,0",p
2026-04-24 21:54:00,0.089,0.006,"0,0,0,0",p
2026-04-24 22:00:00,0.073,0.007,"1,0,0,0",p
2026-04-24 22:12:00,0.046,0.007,"0,0,0,0",p
2026-04-24 22:24:00,0.03,0.006,"0,0,0,0",p
2026-04-24 22:36:00,0.011,0.007,"0,0,0,0",p
2026-04-24 22:48:00,0.006,0.006,"1,0,0,0",p
2026-04-24 22:54:00,0.004,0.005,"0,0,0,0",p
2026-04-24 23:00:00,0.005,0.005,"1,0,0,0",p
2026-04-24 23:06:00,0.008,0.004,"0,0,0,0",p
2026-04-24 23:12:00,0.013,0.005,"1,0,0,0",p
2026-04-24 23:18:00,0.019,0.005,"0,0,0,0",p
2026-04-24 23:24:00,0.028,0.005,"0,0,0,0",p
2026-04-24 23:30:00,0.037,0.005,"1,0,0,0",p
2026-04-24 23:36:00,0.051,0.007,"0,0,0,0",p
2026-04-24 23:42:00,0.069,0.006,"0,0,0,0",p
2026-04-24 23:54:00,0.101,0.006,"0,0,0,0",p
2026-04-25 00:00:00,0.123,0.007,"0,0,0,0",p
2026-04-25 00:06:00,0.143,0.007,"1,0,0,0",p
2026-04-25 00:12:00,0.164,0.007,"0,0,0,0",p
2026-04-25 00:18:00,0.189,0.008,"1,0,0,0",p
2026-04-25 00:24:00,0.214,0.009,"0,0,0,0",p
2026-04-25 00:30:00,0.243,0.009,"0,0,0,0",p
2026-04-25 00:36:00,0.274,0.009,"0,0,0,0",p
2026-04-25 00:42:00,0.307,0.012,"0,0,0,0",p
2026-04-25 00:48:00,0.34,0.011,"0,0,0,0",p
2026-04-25 00:54:00,0.375,0.012,"0,0,0,0",p
2026-04-25 01:00:00,0.413,0.012,"0,0,0,0",p
2026-04-25 01:06:00,0.45,0.011,"0,0,0,0",p
2026-04-25 01:12:00,0.488,0.012,"0,0,0,0",p
2026-04-25 01:18:00,0.527,0.013,"0,0,0,0",p
2026-04-25 01:24:00,0.565,0.012,"0,0,0,0",p
2026-04-25 01:30:00,0.603,0.012,"0,0,0,0",p
2026-04-25 01:36:00,0.646,0.013,"0,0,0,0",p
2026-04-25 01:42:00,0.68,0.012,"0,0,0,0",p
2026-04-25 01:48:00,0.713,0.011,"0,0,0,0",p
2026-04-25 01:54:00,0.748,0.013,"0,0,0,0",p
2026-04-25 02:00:00,0.781,0.011,"0,0,0,0",p
2026-04-25 02:06:00,0.819,0.011,"0,0,0,0",p
2026-04-25 02:12:00,0.852,0.012,"0,0,0,0",p
2026-04-25 02:18:00,0.885,0.013,"0,0,0,0",p
2026-04-25 02:24:00,0.926,0.013,"0,0,0,0",p
2026-04-25 02:30:00,0.955,0.012,"0,0,0,0",p
2026-04-25 02:36:00,0.986,0.011,"0,0,0,0",p
2026-04-25 02:42:00,1.014,0.011,"0,0,0,0",p
2026-04-25 02:48:00,1.044,0.009,"0,0,0,0",p
2026-04-25 02:54:00,1.071,0.01,"0,0,0,0",p
2026-04-25 03:00:00,1.099,0.009,"0,0,0,0",p
2026-04-25 03:06:00,1.126,0.01,"0,0,0,0",p
2026-04-25 03:12:00,1.149,0.008,"0,0,0,0",p
2026-04-25 03:18:00,1.169,0.008,"0,0,0,0",p
2026-04-25 03:24:00,1.188,0.007,"0,0,0,0",p
2026-04-25 03:30:00,1.209,0.007,"0,0,0,0",p
2026-04-25 03:36:00,1.23,0.006,"0,0,0,0",p
2026-04-25 03:42:00,1.25,0.007,"1,0,0,0",p
2026-04-25 03:48:00,1.27,0.006,"0,0,0,0",p
2026-04-25 03:54:00,1.287,0.006,"1,0,0,0",p
2026-04-25 04:00:00,1.305,0.006,"1,0,0,0",p
2026-04-25 04:06:00,1.318,0.005,"1,0,0,0",p
2026-04-25 04:12:00,1.331,0.006,"0,0,0,0",p
2026-04-25 04:18:00,1.345,0.005,"0,0,0,0",p
2026-04-25 04:24:00,1.358,0.005,"0,0,0,0",p
2026-04-25 04:30:00,1.371,0.005,"0,0,0,0",p
2026-04-25 04:36:00,1.38,0.004,"0,0,0,0",p
2026-04-25 04:42:00,1.392,0.004,"1,0,0,0",p
2026-04-25 04:48:00,1.399,0.003,"0,0,0,0",p
2026-04-25 04:54:00,1.405,0.004,"1,0,0,0",p
2026-04-25 05:00:00,1.412,0.004,"1,0,0,0",p
2026-04-25 05:06:00,1.418,0.003,"1,0,0,0",p
2026-04-25 05:12:00,1.422,0.003,"0,0,0,0",p
2026-04-25 05:18:00,1.424,0.003,"1,0,0,0",p
2026-04-25 05:24:00,1.429,0.003,"1,0,0,0",p
2026-04-25 05:30:00,1.432,0.003,"0,0,0,0",p
2026-04-25 05:36:00,1.433,0.003,"1,0,0,0",p
2026-04-25 05:42:00,1.435,0.003,"1,0,0,0",p
2026-04-25 05:48:00,1.434,0.003,"1,0,0,0",p
2026-04-25 05:54:00,1.431,0.003,"1,0,0,0",p
2026-04-25 06:00:00,1.428,0.003,"1,0,0,0",p
2026-04-25 06:06:00,1.425,0.003,"1,0,0,0",p
2026-04-25 06:12:00,1.42,0.004,"1,0,0,0",p
2026-04-25 06:18:00,1.414,0.004,"1,0,0,0",p
2026-04-25 06:24:00,1.407,0.003,"1,0,0,0",p
2026-04-25 06:30:00,1.397,0.005,"0,0,0,0",p
2026-04-25 06:36:00,1.389,0.004,"1,0,0,0",p
2026-04-25 06:42:00,1.379,0.004,"0,0,0,0",p
2026-04-25 06:48:00,1.372,0.006,"0,0,0,0",p
2026-04-25 06:54:00,1.361,0.005,"1,0,0,0",p
2026-04-25 07:00:00,1.35,0.006,"1,0,0,0",p
2026-04-25 07:06:00,1.333,0.007,"1,0,0,0",p
2026-04-25 07:12:00,1.316,0.008,"0,0,0,0",p
2026-04-25 07:18:00,1.299,0.007,"0,0,0,0",p
2026-04-25 07:24:00,1.281,0.008,"0,0,0,0",p
2026-04-25 07:30:00,1.263,0.008,"0,0,0,0",p
2026-04-25 07:36:00,1.243,0.009,"0,0,0,0",p
2026-04-25 07:42:00,1.223,0.009,"0,0,0,0",p
2026-04-25 07:48:00,1.199,0.008,"1,0,0,0",p
2026-04-25 07:54:00,1.177,0.009,"0,0,0,0",p
2026-04-25 08:00:00,1.155,0.008,"0,0,0,0",p
2026-04-25 08:06:00,1.13,0.007,"0,0,0,0",p
2026-04-25 08:12:00,1.114,0.01,"0,0,0,0",p
2026-04-25 08:18:00,1.089,0.009,"0,0,0,0",p
2026-04-25 08:24:00,1.066,0.009,"0,0,0,0",p
2026-04-25 08:30:00,1.044,0.009,"0,0,0,0",p
2026-04-25 08:36:00,1.024,0.008,"0,0,0,0",p
2026-04-25 08:42:00,1.002,0.007,"0,0,0,0",p
2026-04-25 08:48:00,0.979,0.008,"0,0,0,0",p
2026-04-25 08:54:00,0.958,0.008,"0,0,0,0",p
2026-04-25 09:00:00,0.938,0.007,"1,0,0,0",p
2026-04-25 09:06:00,0.919,0.006,"1,0,0,0",p
2026-04-25 09:12:00,0.901,0.008,"0,0,0,0",p
2026-04-25 09:18:00,0.881,0.007,"1,0,0,0",p
2026-04-25 09:24:00,0.865,0.008,"0,0,0,0",p
2026-04-25 09:30:00,0.845,0.007,"0,0,0,0",p
2026-04-25 09:36:00,0.832,0.006,"0,0,0,0",p
2026-04-25 09:42:00,0.818,0.008,"0,0,0,0",p
2026-04-25 09:48:00,0.801,0.006,"1,0,0,0",p
2026-04-25 09:54:00,0.784,0.006,"1,0,0,0",p
2026-04-25 10:00:00,0.772,0.006,"1,0,0,0",p
2026-04-25 10:06:00,0.761,0.006,"0,0,0,0",p
2026-04-25 10:12:00,0.752,0.005,"0,0,0,0",p
2026-04-25 10:18:00,0.743,0.006,"0,0,0,0",p
2026-04-25 10:24:00,0.733,0.004,"0,0,0,0",p
2026-04-25 10:30:00,0.725,0.005,"0,0,0,0",p
2026-04-25 10:36:00,0.719,0.005,"1,0,0,0",p
2026-04-25 10:42:00,0.716,0.005,"1,0,0,0",p
2026-04-25 10:48:00,0.711,0.003,"1,0,0,0",p
2026-04-25 10:54:00,0.708,0.004,"1,0,0,0",p
2026-04-25 11:00:00,0.703,0.004,"1,0,0,0",p
2026-04-25 11:06:00,0.702,0.004,"1,0,0,0",p
2026-04-25 11:12:00,0.704,0.005,"0,0,0,0",p
2026-04-25 11:18:00,0.707,0.005,"0,0,0,0",p
2026-04-25 11:24:00,0.709,0.005,"1,0,0,0",p
2026-04-25 11:30:00,0.714,0.004,"0,0,0,0",p
2026-04-25 11:36:00,0.722,0.005,"0,0,0,0",p
2026-04-25 11:42:00,0.731,0.005,"1,0,0,0",p
2026-04-25 11:48:00,0.742,0.006,"0,0,0,0",p
2026-04-25 11:54:00,0.751,0.006,"0,0,0,0",p
2026-04-25 12:00:00,0.765,0.006,"0,0,0,0",p
2026-04-25 12:06:00,0.776,0.005,"1,0,0,0",p
2026-04-25 12:12:00,0.788,0.005,"0,0,0,0",p
2026-04-25 12:18:00,0.806,0.007,"0,0,0,0",p
2026-04-25 12:24:00,0.822,0.006,"0,0,0,0",p
2026-04-25 12:30:00,0.838,0.007,"0,0,0,0",p
2026-04-25 12:36:00,0.854,0.006,"1,0,0,0",p
2026-04-25 12:42:00,0.872,0.006,"0,0,0,0",p
2026-04-25 12:48:00,0.892,0.007,"0,0,0,0",p
2026-04-25 12:54:00,0.915,0.008,"0,0,0,0",p
2026-04-25 13:00:00,0.941,0.008,"1,0,0,0",p
2026-04-25 13:06:00,0.962,0.007,"0,0,0,0",p
2026-04-25 13:12:00,0.981,0.009,"0,0,0,0",p
2026-04-25 13:18:00,1.005,0.009,"0,0,0,0",p
2026-04-25 13:24:00,1.029,0.009,"0,0,0,0",p
2026-04-25 13:30:00,1.055,0.009,"0,0,0,0",p
2026-04-25 13:36:00,1.08,0.007,"0,0,0,0",p
2026-04-25 13:42:00,1.099,0.006,"1,0,0,0",p
2026-04-25 13:48:00,1.118,0.007,"1,0,0,0",p
2026-04-25 13:54:00,1.138,0.006,"1,0,0,0",p
2026-04-25 14:00:00,1.159,0.008,"1,0,0,0",p
2026-04-25 14:06:00,1.183,0.007,"0,0,0,0",p
2026-04-25 14:12:00,1.202,0.007,"0,0,0,0",p
2026-04-25 14:18:00,1.223,0.007,"1,0,0,0",p
2026-04-25 14:24:00,1.241,0.009,"0,0,0,0",p
2026-04-25 14:30:00,1.263,0.007,"0,0,0,0",p
2026-04-25 14:36:00,1.281,0.005,"0,0,0,0",p
2026-04-25 14:42:00,1.297,0.006,"0,0,0,0",p
2026-04-25 14:48:00,1.314,0.006,"1,0,0,0",p
2026-04-25 14:54:00,1.33,0.006,"0,0,0,0",p
2026-04-25 15:00:00,1.346,0.006,"0,0,0,0",p
2026-04-25 15:06:00,1.361,0.005,"1,0,0,0",p
2026-04-25 15:12:00,1.372,0.006,"0,0,0,0",p
2026-04-25 15:18:00,1.385,0.006,"0,0,0,0",p
2026-04-25 15:24:00,1.395,0.004,"1,0,0,0",p
2026-04-25 15:30:00,1.404,0.006,"0,0,0,0",p
2026-04-25 15:36:00,1.415,0.005,"0,0,0,0",p
2026-04-25 15:42:00,1.424,0.005,"0,0,0,0",p
2026-04-25 15:48:00,1.432,0.005,"1,0,0,0",p
2026-04-25 15:54:00,1.438,0.005,"0,0,0,0",p
2026-04-25 16:00:00,1.445,0.005,"0,0,0,0",p
2026-04-25 16:06:00,1.448,0.005,"1,0,0,0",p
2026-04-25 16:12:00,1.45,0.005,"0,0,0,0",p
2026-04-25 16:18:00,1.45,0.005,"1,0,0,0",p
2026-04-25 16:24:00,1.448,0.005,"0,0,0,0",p
2026-04-25 16:30:00,1.446,0.005,"0,0,0,0",p
2026-04-25 16:36:00,1.444,0.004,"1,0,0,0",p
2026-04-25 16:42:00,1.444,0.004,"1,0,0,0",p
2026-04-25 16:48:00,1.44,0.005,"1,0,0,0",p
2026-04-25 17:00:00,1.427,0.005,"0,0,0,0",p
2026-04-25 17:06:00,1.419,0.005,"0,0,0,0",p
2026-04-25 17:12:00,1.409,0.005,"0,0,0,0",p
2026-04-25 17:18:00,1.397,0.006,"0,0,0,0",p
2026-04-25 17:24:00,1.386,0.006,"0,0,0,0",p
2026-04-25 17:30:00,1.371,0.006,"0,0,0,0",p
2026-04-25 17:36:00,1.353,0.008,"1,0,0,0",p
2026-04-25 17:42:00,1.345,0.017,"0,0,0,0",p
2026-04-25 17:48:00,1.328,0.015,"0,0,0,0",p
2026-04-25 17:54:00,1.31,0.01,"0,0,0,0",p
2026-04-25 18:00:00,1.288,0.011,"0,0,0,0",p
2026-04-25 18:06:00,1.265,0.011,"1,0,0,0",p
2026-04-25 18:12:00,1.246,0.009,"0,0,0,0",p
2026-04-25 18:18:00,1.225,0.009,"1,0,0,0",p
2026-04-25 18:24:00,1.201,0.012,"1,0,0,0",p
2026-04-25 18:30:00,1.176,0.011,"1,0,0,0",p
2026-04-25 18:36:00,1.149,0.011,"1,0,0,0",p
2026-04-25 18:42:00,1.125,0.011,"0,0,0,0",p
2026-04-25 18:48:00,1.096,0.013,"0,0,0,0",p
2026-04-25 18:54:00,1.068,0.01,"1,0,0,0",p
2026-04-25 19:00:00,1.044,0.011,"0,0,0,0",p
2026-04-25 19:06:00,1.012,0.011,"0,0,0,0",p
2026-04-25 19:12:00,0.984,0.011,"0,0,0,0",p
2026-04-25 19:18:00,0.953,0.013,"0,0,0,0",p
2026-04-25 19:24:00,0.923,0.012,"0,0,0,0",p
2026-04-25 19:30:00,0.891,0.013,"0,0,0,0",p
2026-04-25 19:36:00,0.866,0.01,"0,0,0,0",p
2026-04-25 19:42:00,0.839,0.012,"1,0,0,0",p
2026-04-25 19:48:00,0.808,0.009,"0,0,0,0",p
2026-04-25 19:54:00,0.779,0.009,"0,0,0,0",p
2026-04-25 20:00:00,0.751,0.01,"0,0,0,0",p
2026-04-25 20:06:00,0.724,0.009,"0,0,0,0",p
2026-04-25 20:12:00,0.696,0.013,"0,0,0,0",p
2026-04-25 20:18:00,0.658,0.011,"0,0,0,0",p
2026-04-25 20:24:00,0.633,0.009,"1,0,0,0",p
2026-04-25 20:30:00,0.594,0.013,"1,0,0,0",p
2026-04-25 20:36:00,0.572,0.012,"1,0,0,0",p
2026-04-25 20:42:00,0.544,0.011,"1,0,0,0",p
2026-04-25 20:48:00,0.52,0.013,"0,0,0,0",p
2026-04-25 20:54:00,0.499,0.012,"0,0,0,0",p
2026-04-25 21:00:00,0.472,0.009,"0,0,0,0",p
2026-04-25 21:06:00,0.448,0.008,"0,0,0,0",p
2026-04-25 21:12:00,0.423,0.009,"0,0,0,0",p
2026-04-25 21:18:00,0.392,0.011,"0,0,0,0",p
2026-04-25 21:24:00,0.375,0.014,"0,0,0,0",p
2026-04-25 21:30:00,0.352,0.01,"0,0,0,0",p
2026-04-25 21:36:00,0.334,0.012,"0,0,0,0",p
2026-04-25 21:42:00,0.315,0.009,"0,0,0,0",p
2026-04-25 21:48:00,0.293,0.013,"0,0,0,0",p
2026-04-25 21:54:00,0.275,0.011,"1,0,0,0",p
2026-04-25 22:00:00,0.254,0.008,"1,0,0,0",p
2026-04-25 22:06:00,0.236,0.007,"1,0,0,0",p
2026-04-25 22:12:00,0.219,0.008,"0,0,0,0",p
2026-04-25 22:18:00,0.203,0.009,"0,0,0,0",p
2026-04-25 22:24:00,0.187,0.007,"0,0,0,0",p
2026-04-25 22:30:00,0.171,0.008,"1,0,0,0",p
2026-04-25 22:36:00,0.155,0.007,"1,0,0,0",p
2026-04-25 22:42:00,0.139,0.008,"0,0,0,0",p
2026-04-25 22:48:00,0.13,0.008,"1,0,0,0",p
2026-04-25 22:54:00,0.12,0.007,"0,0,0,0",p
2026-04-25 23:00:00,0.107,0.006,"0,0,0,0",p
2026-04-25 23:06:00,0.096,0.006,"1,0,0,0",p
2026-04-25 23:12:00,0.086,0.007,"0,0,0,0",p
2026-04-25 23:18:00,0.083,0.006,"0,0,0,0",p
2026-04-25 23:24:00,0.074,0.005,"0,0,0,0",p
2026-04-25 23:30:00,0.068,0.005,"0,0,0,0",p
2026-04-25 23:36:00,0.067,0.005,"0,0,0,0",p
2026-04-25 23:42:00,0.064,0.005,"0,0,0,0",p
2026-04-25 23:48:00,0.07,0.005,"0,0,0,0",p
2026-04-25 23:54:00,0.071,0.004,"0,0,0,0",p
2026-04-26 00:00:00,0.077,0.006,"1,0,0,0",p
2026-04-26 00:06:00,0.085,0.005,"1,0,0,0",p
2026-04-26 00:12:00,0.095,0.004,"0,0,0,0",p
2026-04-26 00:18:00,0.1,0.004,"1,0,0,0",p
2026-04-26 00:24:00,0.108,0.005,"0,0,0,0",p
2026-04-26 00:30:00,0.12,0.006,"0,0,0,0",p
2026-04-26 00:36:00,0.134,0.007,"0,0,0,0",p
2026-04-26 00:42:00,0.152,0.007,"0,0,0,0",p
2026-04-26 00:48:00,0.169,0.007,"0,0,0,0",p
2026-04-26 00:54:00,0.19,0.008,"0,0,0,0",p
2026-04-26 01:00:00,0.211,0.008,"1,0,0,0",p
2026-04-26 01:06:00,0.235,0.008,"0,0,0,0",p
2026-04-26 01:12:00,0.26,0.009,"0,0,0,0",p
2026-04-26 01:18:00,0.289,0.011,"0,0,0,0",p
2026-04-26 01:24:00,0.319,0.01,"1,0,0,0",p
2026-04-26 01:30:00,0.351,0.01,"1,0,0,0",p
2026-04-26 01:36:00,0.381,0.011,"0,0,0,0",p
2026-04-26 01:42:00,0.416,0.012,"0,0,0,0",p
2026-04-26 01:48:00,0.454,0.012,"0,0,0,0",p
2026-04-26 01:54:00,0.487,0.01,"0,0,0,0",p
2026-04-26 02:00:00,0.521,0.011,"0,0,0,0",p
2026-04-26 02:06:00,0.554,0.01,"0,0,0,0",p
2026-04-26 02:12:00,0.588,0.012,"0,0,0,0",p
2026-04-26 02:18:00,0.626,0.011,"0,0,0,0",p
2026-04-26 02:24:00,0.66,0.011,"0,0,0,0",p
2026-04-26 02:30:00,0.697,0.012,"0,0,0,0",p
2026-04-26 02:36:00,0.734,0.011,"0,0,0,0",p
2026-04-26 02:42:00,0.771,0.014,"0,0,0,0",p
2026-04-26 02:48:00,0.81,0.011,"0,0,0,0",p
2026-04-26 02:54:00,0.845,0.011,"0,0,0,0",p
2026-04-26 03:00:00,0.88,0.011,"0,0,0,0",p
2026-04-26 03:06:00,0.915,0.01,"0,0,0,0",p
2026-04-26 03:12:00,0.947,0.012,"0,0,0,0",p
2026-04-26 03:18:00,0.979,0.01,"0,0,0,0",p
2026-04-26 03:24:00,1.008,0.01,"0,0,0,0",p
2026-04-26 03:30:00,1.037,0.01,"0,0,0,0",p
2026-04-26 03:36:00,1.063,0.01,"0,0,0,0",p
